03/06/2025 Loyola MD               72 Bucknell                76 1T 
03/06/2025 Tarleton St.            48 Cal Baptist             68    
03/06/2025 Cal St. Fullerton       61 Cal Poly               100    
03/06/2025 Hawaii                  64 Cal St. Bakersfield     76    
03/06/2025 Northern Kentucky       63 Cleveland St.           68 T  
03/06/2025 Army                    55 Colgate                 84 T  
03/06/2025 Morgan St.              75 Coppin St.              82 1  
03/06/2025 Maryland Eastern Shore  68 Delaware St.            75    
03/06/2025 Tulane                  64 East Carolina           73    
"03/06/2025 Georgia Southern        71 Georgia St.             80 NT  Pensacola, FL"
03/06/2025 Alabama A&M             51 Grambling St.           67    
03/06/2025 Utah Tech               68 Grand Canyon            90    
03/06/2025 Norfolk St.             81 Howard                  69    
"03/06/2025 Valparaiso              67 Illinois Chicago        50 NT  St. Louis, MO"
"03/06/2025 Missouri St.            54 Illinois St.            70 NT  St. Louis, MO"
03/06/2025 Michigan St.            91 Iowa                    84    
03/06/2025 Queens                  75 Lipscomb                81 1T 
"03/06/2025 Tennessee Martin        77 Little Rock             82 NT  Evansville, IN"
03/06/2025 New Mexico St.          67 Louisiana Tech          55    
03/06/2025 Sacred Heart            74 Manhattan               90    
03/06/2025 Merrimack               75 Marist                  53    
03/06/2025 Liberty                 86 Middle Tennessee        81    
03/06/2025 Oakland                 72 Milwaukee               64 T  
03/06/2025 Alcorn St.              72 Mississippi Valley St.  64    
"03/06/2025 Evansville              53 Murray St.              74 NT  St. Louis, MO"
"03/06/2025 Kansas City             61 Nebraska Omaha          70 NT  Sioux Falls, SD"
03/06/2025 Jacksonville            63 North Alabama           78 T  
03/06/2025 Charlotte               64 North Texas             75    
"03/06/2025 San Diego               81 Pacific                 77 NT  Paradise, NV"
03/06/2025 Mount St. Mary's        70 Quinnipiac              79    
03/06/2025 Wichita St.             63 Rice                    59    
03/06/2025 Canisius                50 Rider                   78    
03/06/2025 Wright St.              62 Robert Morris           83 T  
03/06/2025 Niagara                 78 Saint Peter's           68 1  
03/06/2025 UTEP                    87 Sam Houston St.         89    
03/06/2025 Fairfield               64 Siena                   68    
03/06/2025 North Carolina Central  71 South Carolina St.      87    
03/06/2025 Alabama St.             66 Southern                65    
"03/06/2025 Indiana St.             85 Southern Illinois       86 NT  St. Louis, MO"
03/06/2025 Seattle                 62 Southern Utah           39    
"03/06/2025 Denver                  62 St. Thomas              80 NT  Sioux Falls, SD"
"03/06/2025 Lindenwood              55 Tennessee St.           69 NT  Evansville, IN"
"03/06/2025 Old Dominion            64 Texas St.               61 NT  Pensacola, FL"
03/06/2025 Florida Atlantic        80 UAB                     89    
03/06/2025 UC Irvine               88 UC Davis                59    
03/06/2025 CSUN                    79 UC Riverside            94    
03/06/2025 Long Beach St.          63 UC San Diego            70    
03/06/2025 FIU                     67 Western Kentucky        76    
03/06/2025 Purdue Fort Wayne       67 Youngstown St.          72 T  
03/07/2025 Buffalo                 70 Akron                   88    
"03/07/2025 Old Dominion            61 Appalachian St.         56 NT  Pensacola, FL"
"03/07/2025 Illinois St.            63 Belmont                 76 NT  St. Louis, MO"
03/07/2025 Colorado St.            83 Boise St.               73    
03/07/2025 Western Michigan        64 Bowling Green           63    
"03/07/2025 Murray St.              62 Bradley                 70 NT  St. Louis, MO"
03/07/2025 Northern Illinois       83 Central Michigan        81 2  
"03/07/2025 Stony Brook             76 Delaware                80 NT  Washington, DC"
"03/07/2025 Southern Illinois       53 Drake                   70 NT  St. Louis, MO"
"03/07/2025 Gardner Webb            64 High Point              85 NT  Johnson City, TN"
"03/07/2025 North Carolina A&T      55 Hofstra                 77 NT  Washington, DC"
03/07/2025 Purdue                  80 Illinois                88    
03/07/2025 Eastern Michigan        70 Kent St.                76    
"03/07/2025 San Diego               74 Loyola Marymount       100 NT  Paradise, NV"
"03/07/2025 Georgia St.             76 Marshall                79 NT  Pensacola, FL"
03/07/2025 South Florida           68 Memphis                 84    
"03/07/2025 Western Carolina        66 Mercer                  67 NT  Asheville, NC"
03/07/2025 Ball St.                66 Miami OH                79    
03/07/2025 UNLV                    67 New Mexico              81    
"03/07/2025 South Dakota            85 North Dakota St.        84 NT  Sioux Falls, SD"
"03/07/2025 Valparaiso              64 Northern Iowa           63 NT  St. Louis, MO"
"03/07/2025 Pepperdine              86 Portland                73 NT  Paradise, NV"
"03/07/2025 Presbyterian            69 Radford                 74 1NT Johnson City, TN"
"03/07/2025 Tennessee St.           69 SIUE                    71 NT  Evansville, IN"
"03/07/2025 North Dakota            85 South Dakota St.        69 NT  Sioux Falls, SD"
"03/07/2025 Little Rock             59 Southeast Missouri      78 NT  Evansville, IN"
03/07/2025 Ohio                    82 Toledo                  96    
"03/07/2025 Charleston Southern     60 UNC Asheville           80 NT  Johnson City, TN"
03/07/2025 Dayton                  79 VCU                     76    
"03/07/2025 The Citadel             62 VMI                     73 NT  Asheville, NC"
"03/07/2025 Longwood                79 Winthrop                88 NT  Johnson City, TN"
03/08/2025 Grand Canyon            81 Abilene Christian       82 1  
03/08/2025 Binghamton              66 Albany                  69 T  
03/08/2025 Texas Tech              85 Arizona St.             57    
03/08/2025 Mississippi St.         92 Arkansas                93    
03/08/2025 Alcorn St.              65 Arkansas Pine Bluff     63    
"03/08/2025 Marshall                74 Arkansas St.            77 NT  Pensacola, FL"
03/08/2025 Alabama                 93 Auburn                  91 1  
03/08/2025 Houston                 65 Baylor                  61    
03/08/2025 Florida A&M             75 Bethune Cookman         76    
"03/08/2025 Valparaiso              65 Bradley                 70 NT  St. Louis, MO"
03/08/2025 Yale                    70 Brown                   61    
03/08/2025 UMBC                    74 Bryant                  85 T  
03/08/2025 Utah                    74 BYU                     85    
03/08/2025 UT Arlington            68 Cal Baptist             70    
03/08/2025 UC Riverside            64 Cal St. Fullerton       59    
"03/08/2025 Delaware                79 Campbell                62 NT  Washington, DC"
03/08/2025 Fairleigh Dickinson     72 Central Connecticut     76 1T 
"03/08/2025 Mercer                  61 Chattanooga             76 NT  Asheville, NC"
03/08/2025 Virginia Tech           47 Clemson                 65    
03/08/2025 TCU                     56 Colorado                76    
03/08/2025 Seton Hall              50 Connecticut             81    
03/08/2025 Columbia                81 Cornell                100    
03/08/2025 Butler                  74 Creighton               87    
03/08/2025 Hawaii                  73 CSUN                    82    
03/08/2025 St. Bonaventure         64 Davidson                61    
03/08/2025 Georgetown              77 DePaul                  83    
"03/08/2025 Belmont                 50 Drake                   57 NT  St. Louis, MO"
"03/08/2025 Elon                    74 Drexel                  91 NT  Washington, DC"
"03/08/2025 Wofford                 72 East Tennessee St.      60 NT  Asheville, NC"
03/08/2025 Quinnipiac              74 Fairfield               83    
03/08/2025 Mississippi             71 Florida                 90    
03/08/2025 SMU                     69 Florida St.             76    
03/08/2025 Vanderbilt              68 Georgia                 79    
03/08/2025 Alabama St.             59 Grambling St.           47    
03/08/2025 Dartmouth               58 Harvard                 66    
"03/08/2025 Radford                 73 High Point              76 NT  Johnson City, TN"
03/08/2025 Ohio St.                60 Indiana                 66    
03/08/2025 Sacred Heart            88 Iona                    90    
03/08/2025 Kennesaw St.            74 Jacksonville St.        70    
03/08/2025 Arizona                 76 Kansas                  83    
03/08/2025 Iowa St.                73 Kansas St.              57    
03/08/2025 Saint Joseph's          74 La Salle                81    
03/08/2025 Saint Francis           71 LIU                     68 T  
03/08/2025 Cal Poly                83 Long Beach St.          69    
03/08/2025 UTEP                    58 Louisiana Tech          76    
03/08/2025 Stanford                48 Louisville              68    
03/08/2025 Texas A&M               66 LSU                     52    
03/08/2025 UMass Lowell            64 Maine                   72 T  
03/08/2025 Siena                   66 Manhattan               78    
03/08/2025 St. John's              86 Marquette               84 1  
03/08/2025 Northwestern            61 Maryland                74    
03/08/2025 Loyola Chicago          74 Massachusetts           51    
03/08/2025 N.C. State              70 Miami FL                72    
03/08/2025 FIU                     56 Middle Tennessee        78    
03/08/2025 Jackson St.             66 Mississippi Valley St.  62    
03/08/2025 Kentucky                91 Missouri                83    
"03/08/2025 Hofstra                 60 Monmouth                65 NT  Washington, DC"
03/08/2025 Marist                  52 Mount St. Mary's        62    
"03/08/2025 South Dakota            75 Nebraska Omaha         100 NT  Sioux Falls, SD"
03/08/2025 Duke                    82 North Carolina          69    
"03/08/2025 Hampton                 70 Northeastern            65 NT  Washington, DC"
"03/08/2025 Eastern Washington      53 Northern Arizona        66 NT  Boise, ID"
03/08/2025 California             110 Notre Dame             112 4  
03/08/2025 Cincinnati              67 Oklahoma St.            78    
"03/08/2025 Pepperdine              77 Oregon St.              73 NT  Paradise, NV"
03/08/2025 Boston College          67 Pittsburgh              93    
03/08/2025 Texas Southern          80 Prairie View A&M        68    
03/08/2025 Penn                    71 Princeton               95    
03/08/2025 Fordham                 67 Rhode Island            86    
03/08/2025 George Mason            64 Richmond                60    
03/08/2025 Niagara                 76 Rider                   77    
03/08/2025 Duquesne                88 Saint Louis             90 1  
03/08/2025 Canisius                62 Saint Peter's           70    
03/08/2025 New Mexico St.          69 Sam Houston St.         76    
"03/08/2025 Furman                  95 Samford                 78 NT  Asheville, NC"
03/08/2025 Nevada                  61 San Diego St.           80    
03/08/2025 Fresno St.              68 San Jose St.            92    
"03/08/2025 SIUE                    69 Southeast Missouri      48 NT  Evansville, IN"
03/08/2025 Alabama A&M             57 Southern                71    
"03/08/2025 North Dakota            69 St. Thomas              85 NT  Sioux Falls, SD"
03/08/2025 Virginia                70 Syracuse                84    
03/08/2025 Utah Valley             71 Tarleton St.            66    
03/08/2025 South Carolina          65 Tennessee               75    
03/08/2025 Oklahoma                76 Texas                   72    
"03/08/2025 Old Dominion            59 Troy                    75 NT  Pensacola, FL"
03/08/2025 UC San Diego            68 UC Davis                57    
03/08/2025 UC Irvine               97 UC Santa Barbara        88    
03/08/2025 USC                     63 UCLA                    90    
"03/08/2025 Winthrop                86 UNC Asheville           67 NT  Johnson City, TN"
"03/08/2025 VMI                     64 UNC Greensboro          57 NT  Asheville, NC"
03/08/2025 Air Force               47 Utah St.                87    
03/08/2025 Seattle                 70 Utah Tech               65    
03/08/2025 New Hampshire           57 Vermont                 64 T  
03/08/2025 Georgia Tech            43 Wake Forest             69    
"03/08/2025 Loyola Marymount        77 Washington St.          94 NT  Paradise, NV"
"03/08/2025 Sacramento St.          70 Weber St.               83 NT  Boise, ID"
03/08/2025 UCF                     65 West Virginia           72    
03/08/2025 Liberty                 90 Western Kentucky        61    
03/08/2025 Penn St.                86 Wisconsin               75    
03/08/2025 Providence              68 Xavier                  76    
03/09/2025 Colgate                 62 American                72 T  
03/09/2025 Navy                    83 Bucknell                77 T  
"03/09/2025 Monmouth                78 Charleston              79 1NT Washington, DC"
03/09/2025 UTSA                    83 Charlotte               80    
"03/09/2025 Furman                  80 Chattanooga             77 1NT Asheville, NC"
"03/09/2025 Bradley                 48 Drake                   63 NT  St. Louis, MO"
03/09/2025 East Carolina           53 Florida Atlantic        81    
"03/09/2025 Winthrop                69 High Point              81 NT  Johnson City, TN"
"03/09/2025 Troy                    79 James Madison           60 NT  Pensacola, FL"
03/09/2025 North Alabama           65 Lipscomb                76 T  
03/09/2025 Michigan                62 Michigan St.            79    
"03/09/2025 Northern Arizona        65 Montana                 74 NT  Boise, ID"
03/09/2025 Iowa                    83 Nebraska                68    
"03/09/2025 St. Thomas              75 Nebraska Omaha          85 NT  Sioux Falls, SD"
"03/09/2025 Weber St.               52 Northern Colorado       76 NT  Boise, ID"
03/09/2025 Minnesota               67 Rutgers                 75 1  
"03/09/2025 Washington St.          75 San Francisco           86 NT  Paradise, NV"
"03/09/2025 Pepperdine              78 Santa Clara             76 NT  Paradise, NV"
"03/09/2025 Arkansas St.            74 South Alabama           71 NT  Pensacola, FL"
"03/09/2025 Incarnate Word          71 Southeastern Louisiana  67 1NT Lake Charles, LA"
03/09/2025 North Texas             61 Temple                  66    
"03/09/2025 Houston Christian       48 Texas A&M Corpus Chris  62 NT  Lake Charles, LA"
"03/09/2025 Drexel                  76 Towson                  82 NT  Washington, DC"
03/09/2025 UAB                     68 Tulane                  85    
"03/09/2025 Hampton                 65 UNC Wilmington          79 NT  Washington, DC"
03/09/2025 Oregon                  80 Washington              73 1  
03/09/2025 Tulsa                   73 Wichita St.             63    
"03/09/2025 Delaware               100 William & Mary          78 NT  Washington, DC"
"03/09/2025 VMI                     65 Wofford                 85 NT  Asheville, NC"
"03/10/2025 Youngstown St.          56 Cleveland St.           54 NT  Indianapolis, IN"
"03/10/2025 Wofford                 92 Furman                  85 NT  Asheville, NC"
"03/10/2025 San Francisco           76 Gonzaga                 85 NT  Paradise, NV"
"03/10/2025 Montana St.             80 Idaho St.               60 NT  Boise, ID"
"03/10/2025 Incarnate Word          70 Nicholls                74 1NT Lake Charles, LA"
"03/10/2025 Texas A&M Corpus Chris  63 Northwestern St.        66 NT  Lake Charles, LA"
"03/10/2025 Idaho                   80 Portland St.            70 NT  Boise, ID"
"03/10/2025 Oakland                 76 Robert Morris           79 1NT Indianapolis, IN"
"03/10/2025 Pepperdine              59 Saint Mary's            74 NT  Paradise, NV"
"03/10/2025 Delaware                82 Towson                  72 NT  Washington, DC"
"03/10/2025 Arkansas St.            81 Troy                    94 NT  Pensacola, FL"
"03/10/2025 Charleston              67 UNC Wilmington          68 NT  Washington, DC"
03/11/2025 Albany                  78 Bryant                  91 T  
03/11/2025 Saint Francis           46 Central Connecticut     43 T  
"03/11/2025 Prairie View A&M        66 Florida A&M             75 NT  College Park, GA"
"03/11/2025 Syracuse                66 Florida St.             62 NT  Charlotte, NC"
"03/11/2025 Alabama A&M             56 Grambling St.           73 NT  College Park, GA"
"03/11/2025 Arizona St.             66 Kansas St.              71 NT  Kansas City, MO"
"03/11/2025 Nicholls                55 Lamar                   58 NT  Lake Charles, LA"
03/11/2025 Northwestern St.        64 McNeese                 83 T  
"03/11/2025 Idaho                   55 Montana                 78 NT  Boise, ID"
"03/11/2025 Montana St.             45 Northern Colorado       72 NT  Boise, ID"
"03/11/2025 Pittsburgh              54 Notre Dame              55 NT  Charlotte, NC"
"03/11/2025 Cincinnati              87 Oklahoma St.            68 NT  Kansas City, MO"
"03/11/2025 Siena                   76 Rider                   78 NT  Atlantic City, NJ"
"03/11/2025 Youngstown St.          78 Robert Morris           89 NT  Indianapolis, IN"
"03/11/2025 Fairfield               58 Sacred Heart            71 NT  Atlantic City, NJ"
"03/11/2025 Gonzaga                 58 Saint Mary's            51 NT  Paradise, NV"
"03/11/2025 Colorado                69 TCU                     67 NT  Kansas City, MO"
"03/11/2025 Delaware                72 UNC Wilmington          76 NT  Washington, DC"
"03/11/2025 UCF                     87 Utah                    72 NT  Kansas City, MO"
03/11/2025 Southern Utah           65 Utah Tech               72 T  
"03/11/2025 Sam Houston St.         65 UTEP                    79 NT  Huntsville, AL"
03/11/2025 Maine                   57 Vermont                 42 T  
"03/11/2025 California              82 Virginia Tech           73 2NT Charlotte, NC"
"03/11/2025 FIU                     64 Western Kentucky        61 NT  Huntsville, AL"
03/12/2025 Navy                    52 American                74 T  
"03/12/2025 South Carolina          68 Arkansas                72 NT  Nashville, TN"
"03/12/2025 Kansas St.              56 Baylor                  70 NT  Kansas City, MO"
"03/12/2025 Richmond                65 Davidson                69 NT  Washington, DC"
"03/12/2025 DePaul                  71 Georgetown              67 NT  New York, NY"
"03/12/2025 Oklahoma                81 Georgia                 75 NT  Nashville, TN"
"03/12/2025 Virginia                60 Georgia Tech            66 NT  Charlotte, NC"
"03/12/2025 UT Arlington            75 Grand Canyon            98 NT  Paradise, NV"
"03/12/2025 Cincinnati              56 Iowa St.                76 NT  Kansas City, MO"
"03/12/2025 Florida A&M             76 Jackson St.             91 NT  College Park, GA"
"03/12/2025 FIU                     56 Jacksonville St.        65 NT  Huntsville, AL"
"03/12/2025 UCF                     94 Kansas                  98 1NT Kansas City, MO"
"03/12/2025 UTEP                    60 Liberty                 81 NT  Huntsville, AL"
"03/12/2025 La Salle                78 Massachusetts           71 NT  Washington, DC"
03/12/2025 Lamar                   54 McNeese                 63 T  
"03/12/2025 Sacred Heart            62 Merrimack               66 1NT Atlantic City, NJ"
"03/12/2025 Northwestern            72 Minnesota               64 NT  Indianapolis, IN"
"03/12/2025 LSU                     62 Mississippi St.         91 NT  Nashville, TN"
"03/12/2025 Fresno St.              71 Nevada                  86 NT  Las Vegas, NV"
"03/12/2025 Maryland Eastern Shore  70 Norfolk St.             77 NT  Norfolk, VA"
"03/12/2025 Notre Dame              56 North Carolina          76 NT  Charlotte, NC"
"03/12/2025 Montana                 91 Northern Colorado       83 NT  Boise, ID"
"03/12/2025 Iowa                    77 Ohio St.                70 NT  Indianapolis, IN"
"03/12/2025 Butler                  75 Providence              69 NT  New York, NY"
"03/12/2025 Rider                   64 Quinnipiac              78 NT  Atlantic City, NJ"
"03/12/2025 Fordham                 88 Rhode Island            71 NT  Washington, DC"
"03/12/2025 Charlotte               64 Rice                    61 NT  Denton, TX"
"03/12/2025 USC                     97 Rutgers                 89 2NT Indianapolis, IN"
"03/12/2025 Wyoming                 61 San Jose St.            66 NT  Las Vegas, NV"
"03/12/2025 Syracuse                53 SMU                     73 NT  Charlotte, NC"
"03/12/2025 Coppin St.              63 South Carolina St.      68 NT  Norfolk, VA"
"03/12/2025 Grambling St.           65 Southern                62 1NT College Park, GA"
"03/12/2025 California              73 Stanford                78 NT  Charlotte, NC"
"03/12/2025 Cal Poly                86 UC Davis                76 NT  Henderson, NV"
"03/12/2025 Cal St. Bakersfield     66 UC Santa Barbara        71 NT  Henderson, NV"
"03/12/2025 Air Force               59 UNLV                    68 nT  Las Vegas, NV"
"03/12/2025 Utah Tech               57 Utah Valley             74 NT  Paradise, NV"
"03/12/2025 Texas                   79 Vanderbilt              72 NT  Nashville, TN"
"03/12/2025 Seton Hall              55 Villanova               67 NT  New York, NY"
"03/12/2025 Colorado                67 West Virginia           60 NT  Kansas City, MO"
"03/13/2025 Seattle                 69 Abilene Christian       63 NT  Paradise, NV"
"03/13/2025 Bowling Green           67 Akron                   96 NT  Cleveland, OH"
"03/13/2025 Kansas                  77 Arizona                 88 NT  Kansas City, MO"
"03/13/2025 Alcorn St.              60 Bethune Cookman         69 NT  College Park, GA"
"03/13/2025 Iowa St.                92 BYU                     96 NT  Kansas City, MO"
"03/13/2025 Tarleton St.            51 Cal Baptist             55 NT  Paradise, NV"
"03/13/2025 SMU                     54 Clemson                 57 NT  Charlotte, NC"
"03/13/2025 Nevada                  59 Colorado St.            67 NT  Las Vegas, NV"
"03/13/2025 Villanova               56 Connecticut             73 NT  New York, NY"
"03/13/2025 DePaul                  81 Creighton               85 2NT New York, NY"
"03/13/2025 UC Santa Barbara        78 CSUN                    72 NT  Henderson, NV"
"03/13/2025 North Carolina Central  79 Delaware St.            77 NT  Norfolk, VA"
"03/13/2025 Georgia Tech            70 Duke                    78 NT  Charlotte, NC"
"03/13/2025 UTSA                    65 East Carolina           70 NT  Fort Worth, TX"
"03/13/2025 Charlotte               59 Florida Atlantic        64 NT  Fort Worth, TX"
"03/13/2025 Fordham                 81 George Washington       88 NT  Washington, DC"
"03/13/2025 Colorado                68 Houston                 77 NT  Kansas City, MO"
"03/13/2025 Morgan St.              91 Howard                  90 NT  Norfolk, VA"
"03/13/2025 Iowa                    94 Illinois               106 NT  Indianapolis, IN"
"03/13/2025 Manhattan               65 Iona                    77 NT  Atlantic City, NJ"
"03/13/2025 New Mexico St.          77 Kennesaw St.            80 NT  Huntsville, AL"
"03/13/2025 Western Michigan        66 Kent St.                73 NT  Cleveland, OH"
"03/13/2025 Oklahoma                84 Kentucky                85 NT  Nashville, TN"
"03/13/2025 Stanford                73 Louisville              75 NT  Charlotte, NC"
"03/13/2025 Mount St. Mary's        62 Marist                  58 NT  Atlantic City, NJ"
"03/13/2025 Eastern Michigan        75 Miami OH                81 NT  Cleveland, OH"
"03/13/2025 Louisiana Tech          75 Middle Tennessee        77 2NT Huntsville, AL"
"03/13/2025 Arkansas                80 Mississippi             83 NT  Nashville, TN"
"03/13/2025 Mississippi St.         73 Missouri                85 NT  Nashville, TN"
"03/13/2025 San Jose St.            52 New Mexico              63 NT  Las Vegas, NV"
"03/13/2025 Indiana                 59 Oregon                  72 NT  Indianapolis, IN"
"03/13/2025 USC                     71 Purdue                  76 NT  Indianapolis, IN"
"03/13/2025 La Salle                70 Saint Joseph's          75 NT  Washington, DC"
"03/13/2025 Davidson                75 Saint Louis             83 NT  Washington, DC"
"03/13/2025 Boise St.               62 San Diego St.           52 NT  Las Vegas, NV"
"03/13/2025 Duquesne                59 St. Bonaventure         64 NT  Washington, DC"
"03/13/2025 Butler                  57 St. John's              78 nT  New York, NY"
"03/13/2025 Tulsa                   75 Temple                  71 NT  Fort Worth, TX"
"03/13/2025 Texas                   94 Texas A&M               89 2NT Nashville, TN"
"03/13/2025 Alabama St.             84 Texas Southern          79 NT  College Park, GA"
"03/13/2025 Baylor                  74 Texas Tech              76 NT  Kansas City, MO"
"03/13/2025 Ohio                    85 Toledo                  90 1NT Cleveland, OH"
"03/13/2025 Cal Poly                96 UC Riverside            83 NT  Henderson, NV"
"03/13/2025 Utah St.                70 UNLV                    58 nT  Las Vegas, NV"
"03/13/2025 North Carolina          68 Wake Forest             59 NT  Charlotte, NC"
"03/13/2025 South Florida           68 Wichita St.             73 NT  Fort Worth, TX"
"03/13/2025 Northwestern            63 Wisconsin               70 NT  Indianapolis, IN"
"03/13/2025 Marquette               89 Xavier                  87 NT  New York, NY"
"03/14/2025 Toledo                  90 Akron                  100 NT  Cleveland, OH"
"03/14/2025 Kentucky                70 Alabama                 99 NT  Nashville, TN"
"03/14/2025 Grambling St.           62 Alabama St.             64 NT  College Park, GA"
"03/14/2025 Mississippi             57 Auburn                  62 NT  Nashville, TN"
"03/14/2025 Utah St.                72 Colorado St.            83 NT  Las Vegas, NV"
"03/14/2025 Connecticut             62 Creighton               71 NT  New York, NY"
"03/14/2025 Saint Joseph's          73 Dayton                  68 1NT Washington, DC"
"03/14/2025 North Carolina          71 Duke                    74 NT  Charlotte, NC"
"03/14/2025 Missouri                81 Florida                 95 NT  Nashville, TN"
"03/14/2025 George Washington       65 George Mason            80 NT  Washington, DC"
"03/14/2025 Cal Baptist             66 Grand Canyon            75 NT  Paradise, NV"
"03/14/2025 BYU                     54 Houston                 74 NT  Kansas City, MO"
"03/14/2025 Bethune Cookman         50 Jackson St.             71 NT  College Park, GA"
"03/14/2025 Middle Tennessee        68 Jacksonville St.        70 NT  Huntsville, AL"
"03/14/2025 Kennesaw St.            79 Liberty                 81 NT  Huntsville, AL"
"03/14/2025 Clemson                 73 Louisville              76 NT  Charlotte, NC"
"03/14/2025 Saint Louis             64 Loyola Chicago          72 NT  Washington, DC"
"03/14/2025 Illinois                65 Maryland                88 NT  Indianapolis, IN"
"03/14/2025 Wichita St.             80 Memphis                 83 NT  Fort Worth, TX"
"03/14/2025 Mount St. Mary's        57 Merrimack               55 NT  Atlantic City, NJ"
"03/14/2025 Kent St.                64 Miami OH                72 NT  Cleveland, OH"
"03/14/2025 Purdue                  68 Michigan                86 NT  Indianapolis, IN"
"03/14/2025 Oregon                  64 Michigan St.            74 NT  Indianapolis, IN"
"03/14/2025 Boise St.               72 New Mexico              69 NT  Las Vegas, NV"
"03/14/2025 Morgan St.              55 Norfolk St.             58 NT  Norfolk, VA"
"03/14/2025 Tulsa                   59 North Texas             77 NT  Fort Worth, TX"
"03/14/2025 Iona                    81 Quinnipiac              73 NT  Atlantic City, NJ"
"03/14/2025 North Carolina Central  67 South Carolina St.      88 NT  Norfolk, VA"
"03/14/2025 Marquette               63 St. John's              79 nT  New York, NY"
"03/14/2025 Texas                   72 Tennessee               83 NT  Nashville, TN"
"03/14/2025 Arizona                 86 Texas Tech              80 NT  Kansas City, MO"
"03/14/2025 Florida Atlantic        76 Tulane                  83 NT  Fort Worth, TX"
"03/14/2025 East Carolina           77 UAB                     94 NT  Fort Worth, TX"
"03/14/2025 Cal Poly                78 UC Irvine               96 NT  Henderson, NV"
"03/14/2025 UC Santa Barbara        51 UC San Diego            69 NT  Henderson, NV"
"03/14/2025 Wisconsin               86 UCLA                    70 NT  Indianapolis, IN"
"03/14/2025 Seattle                 55 Utah Valley             68 NT  Paradise, NV"
"03/14/2025 St. Bonaventure         59 VCU                     76 NT  Washington, DC"
"03/15/2025 Miami OH                74 Akron                   76 NT  Cleveland, OH"
"03/15/2025 Tennessee               70 Auburn                  65 NT  Nashville, TN"
03/15/2025 Maine                   59 Bryant                  77 T  
"03/15/2025 Boise St.               56 Colorado St.            69 NT  Las Vegas, NV"
"03/15/2025 Dartmouth               71 Cornell                 87 NT  Providence, RI"
"03/15/2025 Louisville              62 Duke                    73 NT  Charlotte, NC"
"03/15/2025 Alabama                 82 Florida                104 NT  Nashville, TN"
"03/15/2025 Saint Joseph's          64 George Mason            74 NT  Washington, DC"
"03/15/2025 Arizona                 64 Houston                 72 NT  Kansas City, MO"
"03/15/2025 Mount St. Mary's        63 Iona                    49 NT  Atlantic City, NJ"
"03/15/2025 Alabama St.             60 Jackson St.             56 NT  College Park, GA"
"03/15/2025 Jacksonville St.        67 Liberty                 79 NT  Huntsville, AL"
"03/15/2025 Michigan                81 Maryland                80 NT  Indianapolis, IN"
"03/15/2025 Tulane                  77 Memphis                 78 NT  Fort Worth, TX"
"03/15/2025 Wisconsin               77 Michigan St.            74 NT  Indianapolis, IN"
"03/15/2025 South Carolina St.      65 Norfolk St.             66 NT  Norfolk, VA"
"03/15/2025 UAB                     66 North Texas             56 NT  Fort Worth, TX"
"03/15/2025 Creighton               66 St. John's              82 nT  New York, NY"
"03/15/2025 UC Irvine               61 UC San Diego            75 NT  Henderson, NV"
"03/15/2025 Grand Canyon            89 Utah Valley             82 NT  Paradise, NV"
"03/15/2025 Loyola Chicago          55 VCU                     62 NT  Washington, DC"
"03/15/2025 Princeton               57 Yale                    59 NT  Providence, RI"
